mesa_electores,mesa_id,FRENTE DE IZQUIERDA Y DE TRABAJADORES - UNIDAD,HACEMOS POR NUESTRO PAIS,JUNTOS POR EL CAMBIO,LA LIBERTAD AVANZA,UNION POR LA PATRIA
338,7675,2,86,61,92,8
338,7692,0,36,94,109,23
338,7827,0,72,75,82,18
338,7829,0,74,63,84,22
338,7834,4,82,43,98,19
338,7836,0,65,82,98,15
338,7845,1,85,81,102,13
338,7848,1,75,65,98,19
338,8396,2,76,98,40,27
338,8433,0,89,82,100,18
338,8715,0,61,78,100,26
338,9000,2,57,64,83,41
338,9009,5,60,49,94,44
338,9063,3,56,51,107,26
338,9096,4,45,80,62,48
339,2,20,20,309,202,198
339,3,6,8,116,67,45
339,7,6,10,74,93,60
339,8,12,4,74,55,106
339,9,14,8,96,86,64
339,13,12,21,165,164,147
339,14,1,11,65,91,83
339,16,5,14,56,83,99
339,18,4,8,105,61,46
339,22,2,29,40,108,94
339,23,0,31,49,103,85
339,24,2,16,80,45,127
339,26,17,13,171,110,195
339,27,7,25,187,166,115
339,29,7,20,222,171,86
339,30,5,15,71,125,49
339,31,10,26,206,155,103
339,33,2,12,114,56,46
339,34,14,15,168,142,165
339,36,6,17,107,68,42
339,39,14,23,151,175,135
339,40,23,18,175,183,115
339,41,7,5,140,66,31
339,42,5,8,138,76,32
339,43,13,9,62,46,97
339,44,10,11,60,97,80
339,48,20,31,119,174,179
339,49,13,31,193,197,108
339,50,18,20,181,187,93
339,52,19,15,73,106,58
339,53,28,30,180,240,257
339,54,16,22,123,141,180
339,59,15,14,78,87,69
339,64,12,10,68,69,113
339,71,4,9,50,66,116
339,81,1,10,89,81,87
339,82,6,14,72,112,43
339,83,3,7,93,86,63
339,88,18,9,75,86,91
339,89,5,13,31,100,93
339,92,11,41,122,179,161
339,93,21,31,155,186,102
339,94,11,13,125,184,164
339,96,15,41,232,243,220
339,98,8,9,86,100,50
339,100,13,19,72,157,244
339,102,8,10,96,89,43
339,104,11,17,100,202,172
339,105,7,8,64,70,114
339,106,2,16,54,77,105
339,110,8,19,32,117,78
339,112,5,9,37,107,101
339,114,8,16,82,95,52
339,115,25,34,137,158,152
339,117,9,7,27,114,82
339,120,4,10,91,67,64
339,123,0,0,0,0,0
339,124,9,11,80,79,85
339,125,3,18,98,73,60
339,133,15,38,30,86,83
339,134,15,20,27,78,113
339,135,2,3,171,53,26
339,137,3,19,126,88,37
339,140,12,25,25,86,110
339,141,27,51,150,166,149
339,143,6,12,98,86,60
339,144,14,41,28,65,97
339,145,14,22,37,86,100
339,146,7,7,98,80,85
339,147,18,20,32,66,109
339,150,7,25,29,108,76
339,151,9,17,29,80,112
339,155,19,34,189,125,134
339,156,20,34,27,86,78
339,159,5,18,55,62,104
339,167,2,6,164,42,35
339,173,21,52,108,218,132
339,175,6,4,144,50,35
339,183,23,29,178,159,136
339,184,26,31,142,227,136
339,185,16,10,99,85,76
339,195,17,13,94,85,66
339,196,3,12,142,64,38
339,197,5,25,64,122,79
339,198,8,11,102,80,49
339,200,4,8,116,66,58
339,205,22,28,161,211,116
339,206,5,17,48,134,63
339,208,11,10,75,97,61
339,209,12,12,100,71,61
339,210,8,13,113,73,42
339,212,4,11,130,66,34
339,214,8,11,114,86,47
339,222,2,26,70,112,48
339,224,20,41,138,164,134
339,232,18,17,89,78,66
339,233,15,24,60,87,74
339,234,9,28,56,94,72
339,241,17,21,40,65,103
339,242,7,20,34,72,99
339,246,6,13,78,101,66
339,248,9,22,58,106,68
339,249,9,18,56,89,69
339,251,0,0,0,0,0
339,252,13,25,56,79,71
339,254,8,16,58,107,82
339,255,22,55,177,287,208
339,258,12,21,121,149,194
339,259,18,47,113,161,144
339,261,7,10,58,109,76
339,263,3,8,49,75,117
339,265,6,3,85,61,78
339,266,4,3,44,88,112
339,268,2,2,63,74,102
339,269,13,39,146,275,307
339,270,39,56,277,337,316
339,271,23,35,155,294,272
339,272,10,8,61,61,88
339,273,9,18,23,103,91
339,274,3,9,30,69,116
339,275,5,10,119,155,192
339,276,4,7,63,97,87
339,277,15,41,199,257,287
339,278,13,22,57,108,60
339,281,0,0,0,0,0
339,282,11,35,138,184,167
339,284,18,38,152,196,123
339,290,6,12,59,79,101
339,291,15,12,66,52,77
339,293,14,15,147,162,166
339,294,12,16,58,120,66
339,295,4,9,70,91,81
339,299,2,9,68,75,95
339,300,6,28,123,178,166
339,302,23,37,197,251,294
339,303,2,6,27,81,138
339,305,10,26,52,90,88
339,307,18,24,52,108,74
339,308,10,14,44,95,90
339,310,4,10,41,90,116
339,312,11,28,57,108,67
339,313,5,20,64,92,78
339,315,2,11,79,96,54
339,316,6,114,21,89,30
339,320,6,9,84,41,93
339,322,10,22,102,160,216
339,326,6,5,45,69,133
339,329,8,11,70,85,96
339,330,11,9,79,57,84
339,332,8,14,71,92,84
339,335,17,30,140,201,129
339,337,26,27,172,109,153
339,338,8,29,46,94,88
339,340,16,17,60,102,67
339,341,37,51,152,280,280
339,342,9,23,57,97,71
339,343,21,13,50,93,83
339,344,10,31,148,220,113
339,347,16,39,192,306,218
339,349,17,28,63,99,56
339,355,32,48,116,199,147
339,357,9,4,60,92,82
339,358,7,25,47,104,69
339,364,28,31,117,151,158
339,365,7,11,86,33,78
339,368,8,25,50,101,63
339,369,16,38,124,211,157
339,370,13,19,65,106,57
339,374,9,18,44,126,62
339,382,17,4,58,43,112
339,386,8,18,62,121,64
339,387,7,17,36,95,93
339,388,12,18,48,104,78
339,389,12,17,49,99,71
339,391,6,26,39,101,103
339,392,15,40,91,192,177
339,393,3,24,47,92,98
339,394,5,10,55,110,84
339,397,10,26,54,101,70
339,400,13,16,43,112,86
339,401,7,6,71,38,99
339,403,11,29,106,211,158
339,405,5,24,48,84,114
339,409,10,33,44,103,87
339,410,15,7,45,67,125
339,411,3,18,47,87,97
339,412,16,4,72,42,88
339,416,11,6,71,38,107
339,417,12,23,40,120,80
339,418,5,36,44,79,100
339,419,6,7,77,46,92
339,420,16,23,134,217,127
339,421,6,22,64,128,46
339,423,11,33,130,195,168
339,424,7,9,80,45,90
339,425,8,5,85,42,97
339,426,2,9,16,59,137
339,428,16,19,54,44,103
339,430,19,21,53,57,99
339,431,16,58,130,223,310
339,435,9,13,46,119,81
339,439,6,6,83,54,94
339,440,3,11,64,89,103
339,447,11,4,72,44,98
339,452,10,5,75,44,92
339,453,14,12,31,112,91
339,455,10,22,39,114,89
339,456,10,8,70,69,100
339,461,12,15,37,107,86
339,462,17,14,36,119,74
339,463,14,21,33,107,86
339,464,18,17,34,101,97
339,465,10,19,20,105,103
339,467,10,21,53,106,75
339,469,7,17,35,116,82
339,471,20,17,22,104,99
339,473,21,15,23,106,107
339,476,7,13,58,84,99
339,478,26,30,93,205,181
339,480,6,20,54,92,84
339,481,7,15,53,90,80
339,482,28,16,18,114,95
339,483,5,15,60,91,86
339,485,20,21,27,103,102
339,486,34,39,186,280,203
339,487,5,12,41,105,91
339,489,5,130,17,74,17
339,490,37,44,144,275,233
339,492,16,37,100,184,175
339,493,9,15,32,104,83
339,495,8,20,46,124,59
339,496,32,29,97,206,175
339,497,28,17,16,129,90
339,498,4,163,70,162,119
339,499,7,14,45,120,81
339,500,13,20,38,116,79
339,501,8,28,46,93,77
339,503,11,16,49,98,66
339,504,9,15,103,224,144
339,506,4,0,16,74,149
339,507,0,7,17,67,151
339,509,5,16,58,80,97
339,512,7,11,36,131,80
339,513,2,14,36,52,139
339,516,3,15,22,71,123
339,517,0,0,0,0,0
339,518,3,14,44,84,104
339,520,2,6,73,81,97
339,522,3,20,58,98,79
339,523,2,31,63,144,267
339,526,2,9,46,78,128
339,528,2,16,26,110,92
339,533,0,15,29,125,89
339,536,2,22,29,111,91
339,537,19,22,49,103,98
339,542,13,16,44,105,85
339,543,10,21,49,105,83
339,544,16,16,55,99,91
339,545,12,13,38,122,66
339,547,20,27,51,93,90
339,551,46,38,98,237,147
339,552,6,24,48,98,82
339,554,5,8,96,73,84
339,560,18,15,67,97,85
339,563,3,6,57,79,99
339,564,7,13,86,48,112
339,567,3,13,40,114,89
339,569,2,14,51,96,99
339,571,4,13,41,101,95
339,576,7,5,34,80,149
339,577,12,3,108,65,74
339,583,2,7,27,107,135
339,585,4,10,47,94,101
339,587,2,11,27,121,137
339,590,4,16,21,90,119
339,591,14,23,60,220,210
339,594,1,16,23,110,123
339,595,2,9,129,44,49
339,596,7,10,36,52,129
339,597,7,14,177,133,155
339,603,8,11,31,69,125
339,604,4,5,25,74,189
339,606,8,22,37,71,117
339,608,11,30,35,68,104
339,609,15,29,40,76,98
339,612,9,3,99,68,75
339,613,4,9,135,45,62
339,614,4,12,75,75,90
339,615,7,6,18,54,171
339,616,5,10,45,90,125
339,617,7,3,139,37,53
339,620,5,12,30,92,105
339,624,10,7,7,73,178
339,626,4,6,71,96,87
339,629,6,19,37,80,90
339,630,12,14,109,81,42
339,631,0,17,43,100,84
339,634,4,25,43,86,93
339,638,6,49,91,59,55
339,644,8,9,99,102,30
339,648,3,24,28,71,127
339,651,5,14,65,82,83
339,653,3,8,59,100,94
339,655,2,10,67,75,85
339,662,7,114,41,67,27
339,673,4,100,36,70,35
339,678,0,0,0,0,0
339,679,15,22,31,109,98
339,682,16,21,59,76,77
339,683,8,22,77,100,65
339,685,14,32,52,202,189
339,686,9,30,36,88,80
339,687,7,33,90,222,192
339,690,3,9,30,68,159
339,691,2,13,34,62,166
339,695,9,24,93,213,179
339,698,7,18,70,67,87
339,699,12,54,127,151,141
339,700,6,4,18,84,174
339,701,16,47,93,178,240
339,706,28,33,107,184,167
339,707,15,30,53,94,80
339,708,17,27,39,95,88
339,709,12,21,40,81,89
339,712,25,38,87,172,170
339,722,12,27,227,173,89
339,723,11,24,55,99,78
339,725,10,28,63,88,81
339,731,7,24,124,162,233
339,732,12,9,85,95,47
339,733,11,9,101,79,46
339,734,5,11,109,80,47
339,736,10,28,43,98,76
339,738,12,12,97,94,58
339,740,7,12,95,93,48
339,743,13,19,93,91,30
339,744,4,9,92,100,50
339,745,9,27,49,99,86
339,749,8,9,104,93,34
339,753,4,8,166,45,26
339,759,15,33,43,82,94
339,760,22,42,104,212,171
339,765,14,24,37,99,87
339,768,15,39,43,92,78
339,769,7,32,79,70,54
339,771,11,14,69,82,77
339,772,4,18,105,89,61
339,774,8,26,42,113,84
339,776,31,47,94,201,169
339,777,7,28,54,120,71
339,778,4,11,89,89,76
339,779,6,16,77,102,61
339,780,6,22,60,103,88
339,784,5,27,66,86,81
339,786,18,19,41,97,108
339,787,13,19,34,110,98
339,788,9,34,48,101,95
339,789,4,15,80,115,61
339,791,2,12,74,110,55
339,797,11,30,58,103,70
339,798,9,17,60,89,78
339,799,11,18,62,103,70
339,802,4,20,60,92,98
339,803,8,24,76,138,321
339,804,10,18,51,93,92
339,805,2,13,88,78,73
339,806,23,46,72,182,236
339,807,11,40,153,175,147
339,808,11,29,40,107,85
339,812,6,19,45,110,88
339,815,6,16,92,106,32
339,816,20,47,84,213,165
339,819,32,42,66,224,174
339,821,12,10,53,106,81
339,825,0,0,0,0,0
339,827,9,18,44,83,114
339,828,7,25,59,114,60
339,834,5,25,41,111,89
339,836,4,20,63,97,91
339,841,11,17,57,99,55
339,842,7,20,201,128,196
339,844,12,24,130,154,178
339,846,10,13,38,86,94
339,849,1,22,48,85,111
339,850,3,19,47,83,109
339,851,2,18,41,86,109
339,853,0,8,77,61,97
339,856,3,9,44,70,129
339,858,4,18,45,81,116
339,860,8,20,113,189,181
339,861,0,1,7,38,214
339,862,8,85,112,209,106
339,863,4,15,24,80,116
339,864,0,19,54,84,96
339,872,2,7,34,88,139
339,876,10,21,121,223,167
339,878,10,15,111,93,48
339,879,6,16,25,93,122
339,880,11,9,18,99,104
339,881,6,33,60,242,191
339,882,24,39,267,277,195
339,883,13,11,129,112,245
339,884,5,11,33,95,115
339,889,12,7,140,43,58
339,890,1,21,22,74,122
339,891,13,3,129,38,68
339,893,18,60,186,182,295
339,894,10,22,45,129,68
339,895,15,14,223,169,106
339,897,6,15,113,102,64
339,898,0,23,15,61,119
339,900,9,15,154,198,152
339,901,12,22,203,113,171
339,902,14,49,168,295,246
339,903,3,15,83,100,67
339,905,6,16,85,104,69
339,906,22,33,154,173,141
339,907,9,25,168,187,135
339,908,0,11,62,64,112
339,909,17,31,148,162,163
339,910,1,14,25,60,101
339,911,11,10,106,43,83
339,914,7,9,26,80,139
339,915,7,5,118,48,69
339,918,0,15,30,81,123
339,919,7,22,40,135,65
339,920,9,13,46,133,67
339,926,13,21,32,143,68
339,932,6,25,85,181,219
339,936,3,9,75,59,105
339,937,6,25,40,112,87
339,938,5,16,44,144,55
339,939,2,10,79,73,111
339,940,0,7,98,64,96
339,941,0,4,86,73,113
339,942,2,9,47,77,128
339,944,5,18,139,163,203
339,945,3,7,75,76,102
339,946,4,13,49,125,81
339,953,13,21,37,117,78
339,958,5,19,40,149,61
339,966,12,33,79,220,160
339,967,10,11,33,123,91
339,968,1,7,39,56,159
339,970,0,5,38,55,160
339,971,5,17,29,160,69
339,974,1,4,49,73,130
339,975,5,17,35,135,96
339,977,2,18,36,80,84
339,978,11,14,58,127,55
339,979,14,49,97,218,150
339,980,2,12,33,100,83
339,989,15,20,49,99,70
339,991,3,9,62,78,104
339,993,8,20,46,145,56
339,1004,7,13,52,126,78
339,1015,4,6,37,71,112
339,1017,5,15,46,134,92
339,1020,7,66,78,76,40
339,1022,5,14,55,80,92
339,1026,8,39,84,91,40
339,1029,1,62,95,63,33
339,1034,12,13,36,127,97
339,1035,2,15,50,100,99
339,1036,12,11,45,98,102
339,1038,14,5,48,130,91
339,1039,11,7,60,118,88
339,1044,11,10,50,106,94
339,1046,12,6,68,123,71
339,1049,8,8,36,90,116
339,1051,11,10,48,134,67
339,1052,17,22,205,229,196
339,1053,2,9,35,103,120
339,1056,5,10,66,99,91
339,1057,4,8,47,150,66
339,1058,19,15,154,162,150
339,1062,4,17,29,122,102
339,1064,2,3,36,115,99
339,1065,5,11,48,126,80
339,1070,7,15,41,103,104
339,1072,6,16,19,103,116
339,1080,10,22,51,83,77
339,1081,3,14,23,118,108
339,1090,10,26,51,77,75
339,1093,10,18,54,85,79
339,1100,4,20,43,97,82
339,1101,4,18,57,111,70
339,1102,12,17,54,114,73
339,1104,3,3,18,47,181
339,1105,9,13,83,86,54
339,1106,9,14,72,89,64
339,1107,6,7,69,72,114
339,1108,18,35,124,188,431
339,1109,12,19,65,122,341
339,1111,16,29,71,71,70
339,1113,10,38,114,198,175
339,1114,22,38,105,169,171
339,1115,12,16,51,75,107
339,1116,15,25,166,136,168
339,1118,17,20,56,84,92
339,1119,15,35,143,197,145
339,1121,4,17,37,87,112
339,1122,20,33,179,231,329
339,1124,10,15,51,90,96
339,1125,31,48,183,235,289
339,1126,15,60,145,148,107
339,1128,12,5,86,55,84
339,1130,7,22,134,175,205
339,1131,9,7,75,52,105
339,1132,6,33,106,184,185
339,1133,17,6,79,46,106
339,1134,2,19,43,90,125
339,1136,5,13,54,71,110
339,1137,12,7,181,137,154
339,1139,8,19,57,92,86
339,1140,3,17,49,88,98
339,1141,4,14,37,89,117
339,1142,5,15,28,115,99
339,1147,10,24,45,89,108
339,1148,12,42,85,218,172
339,1149,19,26,142,150,150
339,1150,5,27,42,136,62
339,1151,4,25,43,78,112
339,1152,6,11,70,47,109
339,1154,19,27,132,183,165
339,1155,14,24,136,170,169
339,1156,7,21,62,90,82
339,1158,24,42,184,270,244
339,1159,6,20,40,121,77
339,1160,12,21,122,129,226
339,1162,5,13,25,120,77
339,1164,5,15,41,91,114
339,1166,8,27,45,103,73
339,1169,17,36,94,204,163
339,1170,14,28,105,182,179
339,1171,1,17,52,107,77
339,1173,11,41,112,176,177
339,1174,8,18,76,109,51
339,1175,8,15,57,143,267
339,1178,7,14,91,73,54
339,1179,10,21,79,121,277
339,1180,8,14,54,67,119
339,1182,3,8,29,135,78
339,1186,8,26,45,86,93
339,1188,5,8,33,90,110
339,1189,13,15,85,182,219
339,1190,3,4,33,69,144
339,1191,6,17,43,64,119
339,1192,3,24,46,124,65
339,1193,5,23,58,84,91
339,1195,8,19,39,106,60
339,1197,0,2,25,49,195
339,1198,5,8,15,130,68
339,1201,9,26,49,113,61
339,1202,6,16,46,89,107
339,1204,11,16,23,79,92
339,1206,7,15,42,71,121
339,1207,11,4,98,53,76
339,1208,4,14,34,94,100
339,1209,5,26,111,161,200
339,1210,2,14,67,70,116
339,1211,10,7,81,33,104
339,1214,22,52,245,318,391
339,1218,18,50,147,285,205
339,1219,5,15,54,86,98
339,1220,10,10,50,76,96
339,1222,9,11,51,80,108
339,1223,11,31,127,284,305
339,1224,2,3,36,78,135
339,1225,13,4,84,56,74
339,1227,5,12,50,83,99
339,1228,3,20,61,89,112
339,1230,11,14,71,81,86
339,1234,9,10,89,42,87
339,1238,0,18,44,8,109
339,1246,3,9,36,75,127
339,1250,6,23,43,86,104
339,1251,5,12,38,90,103
339,1253,6,12,52,103,96
339,1271,4,4,13,32,238
339,1275,0,0,48,32,163
339,1278,12,14,218,193,108
339,1279,0,0,5,64,204
339,1280,2,6,123,80,80
339,1286,15,13,116,194,158
339,1288,1,5,51,51,128
339,1289,10,14,45,97,86
339,1303,6,110,27,82,31
339,1305,4,0,35,70,148
339,1307,1,1,55,69,112
339,1309,10,0,29,88,183
339,1310,5,96,34,92,30
339,1311,3,113,33,82,33
339,1315,1,2,41,73,113
339,1316,8,21,44,105,90
339,1319,0,6,55,66,129
339,1328,0,3,57,49,115
339,1332,4,17,36,122,87
339,1337,3,18,34,130,94
339,1338,6,23,45,105,86
339,1354,5,15,38,116,83
339,1355,8,16,31,101,94
339,1356,6,23,45,92,102
339,1363,4,27,40,96,88
339,1366,5,86,39,84,27
339,1371,16,8,97,52,98
339,1373,6,17,44,105,66
339,1374,7,22,50,92,95
339,1376,25,36,132,144,188
339,1377,8,21,53,79,96
339,1381,8,16,87,48,97
339,1382,15,30,136,128,223
339,1385,11,24,57,73,97
339,1388,17,29,147,154,181
339,1389,12,13,102,52,93
339,1390,9,18,43,108,80
339,1391,25,16,155,137,127
339,1392,14,13,75,114,54
339,1393,17,18,162,134,179
339,1397,8,18,51,73,96
339,1398,16,9,92,42,90
339,1400,10,9,86,84,63
339,1405,5,28,55,93,80
339,1415,6,16,44,84,94
339,1420,13,9,94,39,97
339,1423,13,19,43,104,84
339,1424,8,9,58,103,87
339,1426,11,8,58,93,83
339,1430,8,32,44,76,106
339,1432,4,17,34,106,101
339,1433,9,14,42,79,104
339,1437,20,8,72,92,70
339,1442,15,17,48,85,104
339,1446,8,33,89,186,203
339,1447,10,9,107,72,53
339,1448,10,25,49,83,102
339,1449,3,24,49,82,107
339,1452,6,21,124,110,230
339,1453,8,23,47,90,86
339,1455,9,21,42,109,79
339,1457,8,27,147,137,190
339,1462,21,47,72,201,172
339,1479,9,100,138,158,138
339,1482,5,65,74,76,46
339,1484,2,8,17,103,163
339,1485,6,73,80,69,31
339,1491,5,54,74,84,43
339,1493,2,9,17,103,139
339,1494,0,2,3,26,229
339,1495,7,61,68,91,45
339,1497,4,77,65,66,50
339,1498,4,10,28,78,136
339,1502,5,58,81,76,36
339,1525,8,11,38,105,90
339,1526,15,11,81,60,76
339,1529,5,8,91,43,95
339,1532,9,23,35,98,102
339,1535,1,2,9,17,239
339,1550,4,5,43,37,151
339,1555,6,9,94,47,90
339,1561,14,10,69,61,93
339,1567,14,5,93,56,90
339,1577,6,4,74,52,96
339,1578,6,6,78,61,97
339,1579,13,11,84,102,295
339,1583,19,13,78,40,88
339,1588,3,22,60,100,64
339,1599,6,20,49,68,105
339,1608,11,13,52,105,87
339,1617,19,14,83,108,50
339,1628,5,11,55,115,60
339,1638,15,25,153,116,191
339,1639,0,17,78,71,73
339,1640,16,7,118,53,76
339,1644,6,13,110,42,94
339,1645,5,7,114,58,91
339,1646,16,16,169,140,134
339,1649,6,13,135,40,67
339,1653,37,41,97,190,128
339,1654,4,8,111,56,67
339,1656,10,7,114,44,84
339,1662,9,7,112,52,86
339,1670,7,15,58,82,54
339,1673,7,21,63,78,61
339,1680,14,7,66,60,109
339,1688,1,5,22,64,169
339,1693,4,115,46,132,209
339,1694,5,14,64,100,63
339,1699,1,1,15,54,186
339,1704,0,2,13,48,206
339,1730,2,6,61,76,108
339,1737,2,8,39,78,102
339,1739,1,4,36,62,140
339,1742,0,4,50,54,143
339,1745,2,8,25,84,178
339,1748,1,11,17,84,182
339,1751,3,4,6,65,151
339,1752,4,3,17,70,189
339,1756,1,3,15,48,176
339,1757,0,8,31,90,171
339,1763,4,15,115,90,37
339,1764,3,3,18,48,179
339,1778,2,14,52,93,68
339,1804,10,9,67,112,47
339,1822,0,0,8,0,185
339,1831,15,72,145,153,126
339,1833,5,55,82,88,31
339,1840,3,54,68,87,49
339,1848,6,68,73,91,37
339,1849,2,41,69,89,26
339,1856,7,11,61,66,116
339,1863,12,80,106,196,139
339,1865,6,18,32,124,88
339,1867,11,28,17,114,99
339,1871,4,13,58,74,120
339,1878,5,5,73,69,108
339,1883,5,18,59,122,60
339,1884,7,19,48,118,65
339,1885,5,24,49,131,60
339,1886,1,3,29,47,188
339,1887,10,29,42,116,63
339,1890,1,2,20,53,196
339,1891,0,3,19,50,186
339,1892,4,29,99,214,173
339,1893,1,1,8,49,193
339,1896,8,21,53,134,68
339,1899,5,28,49,119,48
339,1901,3,5,65,81,115
339,1904,2,18,58,166,325
339,1905,17,9,100,53,104
339,1907,22,27,125,157,182
339,1908,3,21,57,124,64
339,1915,13,12,84,49,104
339,1921,9,12,95,45,103
339,1924,8,9,109,46,92
339,1929,17,6,84,47,107
339,1930,4,37,61,127,55
339,1940,14,7,77,56,117
339,1943,5,28,59,118,54
339,1950,1,9,95,92,58
339,1955,10,37,59,195,239
339,1956,4,15,53,171,316
339,1958,0,9,26,87,145
339,1961,10,19,40,133,64
339,1962,1,12,15,90,166
339,1963,5,18,40,123,90
339,1965,2,15,16,95,154
339,1966,2,11,84,107,54
339,1972,0,5,14,58,205
339,1973,5,37,43,136,60
339,1974,1,7,18,63,169
339,1981,3,3,123,65,87
339,1985,10,20,34,143,62
339,2011,2,15,81,65,87
339,2019,2,4,13,47,184
339,2047,8,9,102,47,81
339,2054,7,5,111,49,112
339,2109,5,107,36,75,19
339,2111,2,112,42,69,39
339,2113,10,22,61,129,50
339,2116,3,31,42,121,57
339,2118,8,23,67,118,56
339,2119,7,33,61,112,54
339,2121,3,24,58,133,58
339,2126,7,19,55,146,49
339,2128,3,28,56,138,48
339,2163,3,109,28,98,31
339,2173,0,70,49,86,35
339,2182,3,86,25,103,26
339,2187,4,86,42,100,26
339,2200,5,12,25,123,85
339,2213,5,26,52,128,65
339,2214,5,28,46,126,77
339,2222,6,26,41,140,80
339,2225,7,30,35,133,56
339,2241,2,64,70,80,26
339,2248,7,8,89,47,105
339,2265,10,3,85,73,102
339,2267,8,11,114,36,81
339,2277,13,9,51,135,58
339,2279,7,8,88,51,105
339,2287,2,104,38,96,20
339,2289,1,6,26,40,160
339,2290,0,9,31,58,130
339,2295,3,25,37,126,68
339,2297,0,2,42,59,111
339,2299,7,17,40,129,58
339,2302,1,6,22,84,167
339,2303,1,11,48,122,288
339,2304,1,1,36,77,80
339,2305,9,26,77,163,194
339,2306,6,21,25,122,76
339,2309,7,16,24,140,71
339,2316,4,4,20,45,117
339,2317,0,6,28,71,114
339,2331,5,18,59,121,71
339,2363,4,12,40,108,102
339,2370,1,103,32,80,24
339,2372,3,101,41,91,28
339,2379,2,98,26,93,25
339,2381,0,129,22,76,29
339,2383,2,120,26,91,22
339,2390,0,14,40,100,109
339,2402,7,16,21,106,109
339,2406,3,10,33,58,88
339,2415,3,61,63,96,37
339,2421,3,16,32,95,110
339,2433,5,14,37,101,95
339,2446,4,91,31,115,16
339,2451,1,102,40,98,19
339,2462,6,86,41,109,25
339,2466,2,15,32,81,114
339,2468,5,75,45,117,37
339,2470,5,96,35,111,25
339,2471,4,87,48,106,19
339,2473,8,81,53,110,19
339,2478,8,88,40,110,19
339,2481,8,9,33,152,52
339,2482,5,13,30,94,122
339,2526,1,61,64,86,28
339,2527,4,80,58,102,21
339,2538,2,75,72,81,33
339,2550,2,59,57,110,20
339,2568,2,7,29,86,109
339,2584,1,5,25,127,86
339,2587,2,9,14,99,119
339,2588,0,6,27,105,105
339,2590,1,11,31,103,109
339,2591,4,17,35,98,101
339,2592,1,4,30,106,86
339,2594,3,12,24,97,104
339,2638,4,100,23,108,23
339,2642,12,111,119,161,116
339,2651,18,79,167,166,108
339,2659,40,84,168,136,87
339,2663,6,74,69,93,31
339,2670,2,74,69,99,23
339,2677,6,7,18,89,154
339,2687,9,11,18,0,144
339,2688,0,4,27,37,122
339,2694,0,3,37,54,105
339,2697,7,4,9,104,131
339,2698,2,5,23,110,132
339,2704,3,6,34,8,149
339,2707,4,8,11,99,146
339,2793,9,10,30,151,63
339,2795,15,4,23,152,47
339,2798,0,2,9,45,165
339,2800,8,7,25,146,66
339,2801,17,12,36,173,34
339,2802,14,6,34,172,44
339,2805,10,12,25,142,49
339,2812,10,9,20,161,59
339,2813,33,24,130,188,149
339,2854,2,7,19,144,72
339,2905,2,10,57,87,92
339,2919,0,4,29,47,118
339,2927,0,3,33,29,146
339,2928,1,2,38,56,100
339,2933,5,6,9,55,205
339,2934,11,5,19,72,162
339,2949,4,3,11,107,152
339,3011,6,6,28,72,162
339,3013,2,7,22,82,163
339,3023,1,9,9,98,167
339,3024,4,53,94,78,36
339,3054,4,8,17,76,174
339,3059,11,8,6,79,174
339,3066,5,6,20,106,140
339,3070,2,6,6,77,196
339,3087,4,59,69,86,30
339,3104,7,6,125,58,76
339,3105,2,87,62,107,28
339,3117,5,81,53,82,32
339,3119,6,83,66,94,24
339,3120,3,79,50,87,36
339,3125,2,83,66,92,24
339,3127,0,9,16,69,174
339,3131,1,6,11,67,186
339,3136,4,85,39,103,23
339,3137,2,118,40,70,23
339,3140,1,115,42,91,22
339,3146,5,110,41,83,16
339,3149,1,97,48,84,16
339,3160,2,0,24,60,185
339,3168,14,8,42,93,83
339,3170,0,0,0,0,0
339,3174,0,0,0,0,0
339,3199,7,4,121,49,80
339,3214,2,11,28,86,138
339,3215,3,11,41,69,147
339,3218,0,7,45,88,144
339,3219,2,6,44,99,123
339,3247,1,10,39,114,116
339,3248,2,19,37,105,117
339,3252,0,15,47,88,120
339,3254,4,107,66,209,119
339,3256,1,17,2,103,121
339,3264,0,93,46,83,36
339,3266,8,93,48,73,34
339,3272,3,94,31,93,29
339,3273,1,93,41,95,21
339,3280,14,9,59,92,75
339,3296,8,12,61,113,81
339,3298,1,4,8,51,149
339,3304,9,10,29,80,132
339,3310,2,103,26,57,46
339,3312,0,0,0,0,0
339,3315,7,96,40,79,57
339,3318,2,89,30,57,48
339,3471,4,6,71,124,67
339,3473,5,7,95,101,72
339,3477,4,11,65,98,79
339,3479,7,13,25,97,102
339,3482,3,14,26,85,116
339,3483,3,8,106,94,60
339,3484,6,14,63,82,104
339,3489,0,13,79,83,109
339,3492,5,15,95,96,65
339,3502,5,99,57,89,22
339,3522,3,12,24,117,123
339,3539,0,0,0,0,0
339,3545,7,11,32,90,125
339,3555,5,6,56,115,91
339,3563,8,11,40,95,122
339,3570,3,10,44,54,167
339,3572,5,14,38,98,122
339,3573,7,15,36,122,95
339,3579,3,22,49,123,77
339,3584,8,14,37,109,106
339,3585,6,17,41,107,103
339,3587,5,6,36,118,99
339,3590,4,14,39,102,110
339,3603,0,9,14,82,167
339,3608,4,1,24,98,151
339,3612,2,13,23,85,154
339,3613,3,56,67,124,18
339,3615,5,4,32,89,148
339,3616,2,7,21,73,172
339,3618,5,8,20,73,154
339,3621,2,6,20,89,157
